id,group_id,question_number,question_text,question_type,explanation,knowledge,correct_answer,display_order,created_at,updated_at
129,108,1,All invoices _____ by the accounting department.,grammar,Invoices là đối tượng được xử lý nên dùng bị động hiện tại.,Câu bị động hiện tại: Be + quá khứ phân từ,C,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
130,108,2,The rooms _____ every morning by hotel staff.,grammar,Rooms nhận hành động cleaning; dùng are cleaned.,Câu bị động hiện tại: Be + quá khứ phân từ,A,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
131,108,3,Customer requests _____ within two business days.,grammar,Requests là đối tượng được trả lời.,Câu bị động hiện tại: Be + quá khứ phân từ,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
132,108,4,The equipment _____ regularly by technicians.,grammar,Equipment được kiểm tra nên dùng bị động.,Câu bị động hiện tại: Be + quá khứ phân từ,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
133,109,1,The documents _____ yesterday afternoon.,grammar,Yesterday yêu cầu quá khứ; documents nhận hành động.,Câu bị động quá khứ: Was/were + quá khứ phân từ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
134,109,2,The meeting room _____ last night.,grammar,Meeting room là đối tượng được dọn.,Câu bị động quá khứ: Was/were + quá khứ phân từ,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
135,109,3,The package _____ to the wrong address last week.,grammar,Last week và bị động quá khứ.,Câu bị động quá khứ: Was/were + quá khứ phân từ,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
136,109,4,Several computers _____ during the maintenance period.,grammar,Computers được thay thế trong quá khứ.,Câu bị động quá khứ: Was/were + quá khứ phân từ,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
137,110,1,The new office _____ next month.,grammar,Next month và văn phòng là đối tượng được mở; dùng will be opened.,Câu bị động tương lai: Will be + quá khứ phân từ,D,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
138,110,2,All participants _____ an email tomorrow.,grammar,Participants nhận email; dùng bị động tương lai.,Câu bị động tương lai: Will be + quá khứ phân từ,A,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
139,110,3,The equipment _____ before the exhibition begins.,grammar,Equipment được kiểm tra trong tương lai.,Câu bị động tương lai: Will be + quá khứ phân từ,C,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
140,110,4,The results _____ on the company website next Friday.,grammar,Results được đăng; next Friday yêu cầu tương lai.,Câu bị động tương lai: Will be + quá khứ phân từ,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
141,111,1,The list of applicants _____ on the manager's desk.,grammar,"Chủ ngữ chính là The list, số ít.",Sự hòa hợp chủ ngữ và động từ: Động từ phù hợp với chủ ngữ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
142,111,2,Each employee _____ a security badge.,grammar,Each + danh từ số ít nên dùng receives.,Sự hòa hợp chủ ngữ và động từ: Động từ phù hợp với chủ ngữ,D,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
143,111,3,The employees in the sales department _____ a meeting every Monday.,grammar,Employees là số nhiều nên dùng hold.,Sự hòa hợp chủ ngữ và động từ: Động từ phù hợp với chủ ngữ,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
144,111,4,Neither the manager nor the assistants _____ available today.,grammar,"Với neither...nor, động từ thường hòa hợp với chủ ngữ gần nhất: assistants → are.",Sự hòa hợp chủ ngữ và động từ: Động từ phù hợp với chủ ngữ,C,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
145,112,1,Employees _____ wear protective equipment in the laboratory.,grammar,Must diễn tả nghĩa vụ bắt buộc.,Động từ khuyết thiếu: Modal verb + động từ nguyên mẫu,B,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
146,112,2,Visitors _____ enter this area without permission.,grammar,Must not diễn tả điều cấm.,Động từ khuyết thiếu: Modal verb + động từ nguyên mẫu,D,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
147,112,3,You _____ contact the service center if you need assistance.,grammar,Should dùng để đưa ra lời khuyên.,Động từ khuyết thiếu: Modal verb + động từ nguyên mẫu,A,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
148,112,4,The manager _____ arrive late because of the traffic.,grammar,Might diễn tả khả năng có thể xảy ra.,Động từ khuyết thiếu: Modal verb + động từ nguyên mẫu,C,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
149,113,1,The company plans _____ a new branch next year.,grammar,Plan + to V.,Động từ nguyên mẫu có to: To + động từ nguyên mẫu,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
150,113,2,Employees are required _____ the form before Friday.,grammar,Be required + to V.,Động từ nguyên mẫu có to: To + động từ nguyên mẫu,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
151,113,3,The manager decided _____ the meeting.,grammar,Decide + to V.,Động từ nguyên mẫu có to: To + động từ nguyên mẫu,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
152,113,4,We hope _____ the project on time.,grammar,Hope + to V.,Động từ nguyên mẫu có to: To + động từ nguyên mẫu,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
153,114,1,Thank you for _____ us about the problem.,grammar,Sau giới từ for dùng V-ing.,V-ing sau giới từ: Giới từ + V-ing,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
154,114,2,The company is interested in _____ the new software.,grammar,Sau in dùng V-ing.,V-ing sau giới từ: Giới từ + V-ing,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
155,114,3,Employees are responsible for _____ the equipment.,grammar,Sau for dùng V-ing.,V-ing sau giới từ: Giới từ + V-ing,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
156,114,4,"Before _____ the building, visitors must register.",grammar,Before là giới từ trong cấu trúc này nên dùng V-ing.,V-ing sau giới từ: Giới từ + V-ing,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
157,115,1,_____ regular exercise can improve productivity.,grammar,V-ing có thể làm chủ ngữ câu.,Gerund làm chủ ngữ: V-ing làm chủ ngữ câu,C,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
158,115,2,_____ customer feedback is important for the company.,grammar,Collecting làm chủ ngữ.,Gerund làm chủ ngữ: V-ing làm chủ ngữ câu,A,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
159,115,3,_____ the equipment regularly reduces repair costs.,grammar,Maintaining làm chủ ngữ.,Gerund làm chủ ngữ: V-ing làm chủ ngữ câu,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
160,115,4,_____ with coworkers helps build a positive workplace.,grammar,Communicating làm chủ ngữ.,Gerund làm chủ ngữ: V-ing làm chủ ngữ câu,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
161,116,1,The manager asked employees _____ the report.,grammar,Ask + tân ngữ + to V.,Động từ và cấu trúc,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
162,116,2,The supervisor encouraged staff _____ early.,grammar,Encourage + tân ngữ + to V.,Động từ và cấu trúc,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
163,116,3,The company allows employees _____ remotely twice a week.,grammar,Allow + tân ngữ + to V.,Động từ và cấu trúc,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
164,116,4,The director reminded us _____ the deadline.,grammar,Remind + tân ngữ + to V.,Động từ và cấu trúc,B,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
165,117,1,The company hired _____ experienced accountant.,grammar,Experienced bắt đầu bằng nguyên âm về âm đọc nên dùng an.,Danh từ và mạo từ: Mạo từ phù hợp trước danh từ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
166,117,2,We need _____ new printer for the office.,grammar,New bắt đầu bằng phụ âm về âm đọc nên dùng a.,Danh từ và mạo từ: Mạo từ phù hợp trước danh từ,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
167,117,3,Please send me _____ copy of the contract.,grammar,"Copy là danh từ đếm được số ít, chưa xác định; dùng a.",Danh từ và mạo từ: Mạo từ phù hợp trước danh từ,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
168,117,4,The manager reviewed _____ report we submitted yesterday.,grammar,Report đã được xác định bởi mệnh đề we submitted yesterday nên dùng the.,Danh từ và mạo từ: Mạo từ phù hợp trước danh từ,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
342,161,2,The supervisor encouraged staff _____ early.,grammar,Encourage + tân ngữ + to V.,Động từ và cấu trúc,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
169,118,1,The company introduced a _____ policy.,grammar,Successful là tính từ bổ nghĩa cho policy.,Tính từ trước danh từ: Tính từ bổ nghĩa cho danh từ,B,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
170,118,2,We received _____ information from the supplier.,grammar,Useful là tính từ đứng trước information.,Tính từ trước danh từ: Tính từ bổ nghĩa cho danh từ,A,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
171,118,3,The manager gave a _____ explanation.,grammar,Clear là tính từ bổ nghĩa cho explanation.,Tính từ trước danh từ: Tính từ bổ nghĩa cho danh từ,D,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
172,118,4,The hotel offers _____ rooms for business travelers.,grammar,Comfortable là tính từ trước rooms.,Tính từ trước danh từ: Tính từ bổ nghĩa cho danh từ,C,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
173,119,1,The assistant completed the task _____ .,grammar,Quickly là trạng từ bổ nghĩa cho completed.,Trạng từ bổ nghĩa động từ: Trạng từ bổ nghĩa cho động từ,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
174,119,2,Please speak _____ during the presentation.,grammar,Clearly là trạng từ bổ nghĩa cho speak.,Trạng từ bổ nghĩa động từ: Trạng từ bổ nghĩa cho động từ,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
175,119,3,The technician installed the software _____ .,grammar,Carefully bổ nghĩa cho installed.,Trạng từ bổ nghĩa động từ: Trạng từ bổ nghĩa cho động từ,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
176,119,4,The manager explained the procedure _____ .,grammar,Carefully là trạng từ bổ nghĩa cho explained.,Trạng từ bổ nghĩa động từ: Trạng từ bổ nghĩa cho động từ,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
177,120,1,This model is _____ than the previous one.,grammar,Tính từ dài dùng more + tính từ.,So sánh hơn: Cấu trúc so sánh hơn,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
178,120,2,The new office is _____ than the old one.,grammar,Than yêu cầu so sánh hơn.,So sánh hơn: Cấu trúc so sánh hơn,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
179,120,3,Online orders are processed _____ than phone orders.,grammar,So sánh trạng từ dùng more quickly.,So sánh hơn: Cấu trúc so sánh hơn,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
180,120,4,This route is _____ than the highway.,grammar,Short là tính từ ngắn nên so sánh hơn là shorter.,So sánh hơn: Cấu trúc so sánh hơn,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
181,121,1,This is the _____ branch in the region.,grammar,The + so sánh nhất với tính từ ngắn: largest.,So sánh nhất: Cấu trúc so sánh nhất,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
182,121,2,She is the _____ employee in the department.,grammar,Tính từ dài dùng most experienced.,So sánh nhất: Cấu trúc so sánh nhất,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
183,121,3,This machine operates the _____ efficiently.,grammar,So sánh nhất của trạng từ: the most efficiently.,So sánh nhất: Cấu trúc so sánh nhất,B,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
184,121,4,It was the _____ meeting of the year.,grammar,The + most + tính từ dài.,So sánh nhất: Cấu trúc so sánh nhất,D,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
185,122,1,The flight was delayed _____ bad weather.,grammar,Because of + danh từ/cụm danh từ.,Liên từ nguyên nhân: Liên từ chỉ nguyên nhân,A,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
186,122,2,"_____ the road was closed, the delivery arrived late.",grammar,Because + mệnh đề.,Liên từ nguyên nhân: Liên từ chỉ nguyên nhân,C,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
